8517149898,7317810,"2022-05-12 10:17:31",1,"15x8,15x8,15x8",3583,19,2022-05-12,95,"EZ Bar Curl",1217,510,1652350296,"10,12,3"
8517150481,7317810,"2022-05-12 10:27:52",1,"15x8,15x8,15x8",3584,19,2022-05-12,221,"EZ Bar Tricep Extension",1218,510,1652350337,"3,2,2"
8517173430,7317810,"2022-05-12 10:27:52",1,"9x15,9x15,9x15",3585,13.5,2022-05-12,874,"Cable Rope Face Pull",1220,510,1652350770,"0,0,0"
8561697137,7317810,"2022-05-19 11:33:09",1,"40x8,40x8",3586,50.66,2022-05-19,453,"Barbell Military Press",1228,511,1652959801,"1,0"
8561786630,7317810,"2022-05-19 11:43:35",1,125x3,3587,137.5,2022-05-19,93,"Barbell Deadlift",1226,511,1652960614,2
8561799664,7317810,"2022-05-19 11:52:09",0,"100x4,100x4",3588,113.33,2022-05-19,13,"Pause Deadlift",1227,511,1652960868,"7,3"
8561868707,7317810,"2022-05-19 11:59:22",1,"36x15,36x15,36x15",3589,54,2022-05-19,878,"Machine Reverse Flye",1229,511,1652961328,"3,2,0"
8561897264,7317810,"2022-05-19 12:05:37",1,"15x8,12.5x10,10x10",3590,19,2022-05-19,108,"Dumbbell Hammer Curl",1231,511,1652961679,"4,0,24"
8561940741,7317810,"2022-05-19 12:13:30",1,"8x15,8x15,8x15",3591,12,2022-05-19,375,"Dumbbell Straight Arm Pullover",1230,511,1652962080,"7,0,0"
8562010036,7317810,"2022-05-19 12:18:57",1,"190x10,190x10,190x10",3592,253.33,2022-05-19,145,"Standing Calf Raises",1232,511,1652962506,"0,0,0"
8568014560,7317810,"2022-05-20 11:02:52",1,"70x3,70x3,70x3",3593,77,2022-05-20,2,"Barbell Bench Press",1239,512,1653044106,"3,2,0"
8568162254,7317810,"2022-05-20 11:15:28",1,"80x6,80x6",3594,96,2022-05-20,12,"Barbell Squat",1238,512,1653045061,"9,1"
8568213902,7317810,"2022-05-20 11:26:35",1,"17.5x10,17.5x10,17.5x10",3595,23.33,2022-05-20,88,"Dumbbell Bent-Over Row",1240,512,1653045583,"2,3,2"
8568249785,7317810,"2022-05-20 11:35:41",1,"54.5x10,54.5x10,54.5x10",3596,72.66,2022-05-20,161,"Seated Leg Curl",1241,512,1653046205,"1,21,13"
8568308663,7317810,"2022-05-20 11:41:09",1,"75x12,75x12,75x12",3597,105,2022-05-20,216,"Machine Hip Abduction",1242,512,1653046635,"0,1,1"
8580685233,7317810,"2022-05-22 18:05:46",1,"105x1,100x3,100x3,100x3",3598,110,2022-05-22,12,"Barbell Squat",1204,513,1653241982,"3,0,0,0"
8580782476,7317810,"2022-05-22 18:16:57",0,"60x8,60x8",3599,76,2022-05-22,14,"Pause Barbell Bench Press",1248,513,1653243226,"7,5"
8580791461,7317810,"2022-05-22 18:23:51",1,"90x10,90x10",3600,120,2022-05-22,199,"Barbell Romanian Deadlift",1206,513,1653243646,"0,4"
8580819053,7317810,"2022-05-22 18:30:38",1,"54.5x8,54.5x8,54.5x8",3601,69.03,2022-05-22,700,"Machine Seated Row",1207,513,1653244051,"4,0,2"
8580824841,7317810,"2022-05-22 18:37:47",1,"7.5x15,7.5x15,7.5x15",3602,11.25,2022-05-22,32,"Dumbbell Lateral Raise",1208,513,1653244381,"5,0,52"
8580840901,7317810,"2022-05-22 18:41:25",1,"10x6,10x6",3603,6,2022-05-22,61,"Hanging Leg Raise",1209,513,1653244772,"1,0"
8602712441,7317810,"2022-05-25 18:12:37",1,"65x5,65x5,65x5",3604,75.83,2022-05-25,2,"Barbell Bench Press",1215,514,1653501893,"2,0,1"
8602852866,7317810,"2022-05-25 18:24:58",0,"75x8,75x8",3605,95,2022-05-25,15,"Pause High-Bat Squat",1216,514,1653502885,"0,0"
8602935135,7317810,"2022-05-25 18:33:48",1,"20x8,20x8",3606,25.33,2022-05-25,221,"EZ Bar Tricep Extension",1218,514,1653503504,"2,0"
8602943071,7317810,"2022-05-25 18:41:36",1,"20x6,20x6,20x6,20x6",3607,24,2022-05-25,95,"EZ Bar Curl",1217,514,1653503714,"7,0,0,8"
8602984860,7317810,"2022-05-25 18:52:35",1,"125x8,125x6,125x8",3608,158.33,2022-05-25,187,"Cable V Bar Pull-down",1219,514,1653504361,"6,0,0"
8603059242,7317810,"2022-05-25 18:58:16",1,"10x15,10x15",3609,15,2022-05-25,874,"Cable Rope Face Pull",1220,514,1653504888,"0,3,0"
8608425841,7317810,"2022-05-26 13:47:53",1,140x2,3610,149.33,2022-05-26,93,"Barbell Deadlift",1226,515,1653572872,4
8608463935,7317810,"2022-05-26 13:56:51",0,"110x8,110x8",3611,139.33,2022-05-26,28,"Touch and Go Deadlift",1254,515,1653573156,"5,0"
8608549970,7317810,"2022-05-26 14:05:45",1,"40x8,40x8",3612,50.66,2022-05-26,453,"Barbell Military Press",1228,515,1653573733,"0,2"
8608585024,7317810,"2022-05-26 14:11:01",1,"9x15,9x15",3613,13.5,2022-05-26,375,"Dumbbell Straight Arm Pullover",1230,515,1653574131,"4,2"
8608599033,7317810,"2022-05-26 14:17:13",1,"12.5x10,12.5x10,12.5x8",3614,16.66,2022-05-26,108,"Dumbbell Hammer Curl",1231,515,1653574468,"10,1,0"
8608616168,7317810,"2022-05-26 14:29:26",1,"210x10,210x10",3615,280,2022-05-26,145,"Standing Calf Raises",1232,515,1653574738,"0,0"
8608643083,7317810,"2022-05-26 14:29:03",1,"36x15,36x15,36x15",3616,54,2022-05-26,878,"Machine Reverse Flye",1229,515,1653575028,"4,0,0"
8622815534,7317810,"2022-05-28 19:08:40",1,"80x1,75x2,75x2,75x2",3617,82.66,2022-05-28,2,"Barbell Bench Press",1239,516,1653764224,"2,1,1,0"
8622847302,7317810,"2022-05-28 19:16:27",1,"18x12,18x12",3618,25.2,2022-05-28,88,"Dumbbell Bent-Over Row",1240,516,1653765198,"35,0"
8622887238,7317810,"2022-05-28 19:37:20",1,"90x4,90x4,90x4",3619,102,2022-05-28,12,"Barbell Squat",1238,516,1653766056,"4,0,0"
8622925076,7317810,"2022-05-28 19:42:58",1,"63.5x10,54.5x12",3620,84.66,2022-05-28,161,"Seated Leg Curl",1241,516,1653766803,"7,0"
8622932415,7317810,"2022-05-28 19:48:39",1,"80x12,80x12",3621,112,2022-05-28,216,"Machine Hip Abduction",1242,516,1653767164,"0,0"
8637572668,7317810,"2022-05-31 14:06:31",1,"105x1,100x3,100x3",3622,110,2022-05-31,12,"Barbell Squat",1204,517,1654005447,"5,2,0"
8637630983,7317810,"2022-05-31 14:12:46",1,100x8,3623,126.66,2022-05-31,199,"Barbell Romanian Deadlift",1206,517,1654006364,3
8637691310,7317810,"2022-05-31 14:23:22",0,"60x8,60x8",3624,76,2022-05-31,14,"Pause Barbell Bench Press",1248,517,1654006768,"16,1"
8637709324,7317810,"2022-05-31 14:30:04",1,"54.5x8,54.5x8,54.5x8",3625,69.03,2022-05-31,700,"Machine Seated Row",1207,517,1654007159,"2,0,1"
8637798694,7317810,"2022-05-31 14:37:15",1,"7.5x15,7.5x15,7.5x15",3626,11.25,2022-05-31,32,"Dumbbell Lateral Raise",1208,517,1654007599,"2,0,0"
8637813015,7317810,"2022-05-31 14:40:51",1,"10x6,10x6",3627,6,2022-05-31,61,"Hanging Leg Raise",1209,517,1654007931,"0,0"
8646508206,7317810,"2022-06-01 16:57:14",1,"70x5,70x5",3628,81.66,2022-06-01,2,"Barbell Bench Press",1215,518,1654102408,"3,6"
8646566895,7317810,"2022-06-01 17:09:41",0,"80x8,80x8",3629,101.33,2022-06-01,15,"Pause High-Bat Squat",1216,518,1654103101,"6,0"
8646635280,7317810,"2022-06-01 17:20:59",1,"112.5x8,112.5x8,112.5x8",3630,142.5,2022-06-01,187,"Cable V Bar Pull-down",1219,518,1654103694,"8,0,4"
8646680524,7317810,"2022-06-01 17:40:25",1,"20x6,20x6,20x6",3631,24,2022-06-01,95,"EZ Bar Curl",1217,518,1654104435,"8,12,0"
8646699134,7317810,"2022-06-01 17:40:12",1,"20x8,20x8",3632,25.33,2022-06-01,221,"EZ Bar Tricep Extension",1218,518,1654104933,"14,0"
8646760336,7317810,"2022-06-01 17:40:20",1,1x15,3633,1.5,2022-06-01,874,"Cable Rope Face Pull",1220,518,1654105214,"0,0"
8653478762,7317810,"2022-06-02 15:08:31",1,135x3,3634,148.5,2022-06-02,93,"Barbell Deadlift",1226,519,1654182510,"3,0,0"
8653518804,7317810,"2022-06-02 15:17:12",0,"105x4,105x4",3635,119,2022-06-02,13,"Pause Deadlift",1260,519,1654182817,"3,2"
8653568488,7317810,"2022-06-02 15:25:46",1,"36x15,36x15,36x15",3636,54,2022-06-02,878,"Machine Reverse Flye",1229,519,1654183290,"3,17,0"
8653606229,7317810,"2022-06-02 15:31:23",1,"9x15,9x15",3637,13.5,2022-06-02,375,"Dumbbell Straight Arm Pullover",1230,519,1654183689,"7,8"
8653647095,7317810,"2022-06-02 15:49:46",1,"210x10,210x10",3638,280,2022-06-02,145,"Standing Calf Raises",1232,519,1654183998,"1,1"
8653661184,7317810,"2022-06-02 15:49:44",1,"12.5x10,12.5x10,12.5x10",3639,16.66,2022-06-02,108,"Dumbbell Hammer Curl",1231,519,1654184274,"0,21,3"
8653692122,7317810,"2022-06-02 15:48:28",1,"40x8,40x8",3640,50.66,2022-06-02,453,"Barbell Military Press",1228,519,1654184659,"2,0"
8658169490,7317810,"2022-06-03 10:03:19",1,"80x1,80x1,80x1",3641,82.66,2022-06-03,2,"Barbell Bench Press",1239,520,1654250129,"4,13,0,0"
8658252038,7317810,"2022-06-03 10:17:35",1,"90x4,90x4",3642,102,2022-06-03,12,"Barbell Squat",1238,520,1654251134,"1,0"
8658272160,7317810,"2022-06-03 10:24:38",1,"54.5x12,54.5x10",3643,76.3,2022-06-03,161,"Seated Leg Curl",1241,520,1654251664,"3,0"
8658321221,7317810,"2022-06-03 10:30:28",1,"17.5x12,17.5x12",3644,24.5,2022-06-03,88,"Dumbbell Bent-Over Row",1240,520,1654252024,"7,1"
8658358220,7317810,"2022-06-03 10:35:27",1,"75.5x15,75.5x15",3645,113.25,2022-06-03,216,"Machine Hip Abduction",1242,520,1654252353,"3,0"
8676771658,7317810,"2022-06-06 14:23:25",1,"110x1,105x3",3646,115.5,2022-06-06,12,"Barbell Squat",1204,521,1654525115,"3,0"
8676850830,7317810,"2022-06-06 14:38:14",0,"50x8,50x8,50x8",3647,63.33,2022-06-06,14,"Pause Barbell Bench Press",1248,521,1654525899,"10,0,0"
8676935560,7317810,"2022-06-06 14:45:13",1,100x10,3648,133.33,2022-06-06,199,"Barbell Romanian Deadlift",1206,521,1654526712,3
8676967475,7317810,"2022-06-06 14:52:34",1,"54.5x8,54.5x8,54.5x8",3649,69.03,2022-06-06,700,"Machine Seated Row",1207,521,1654526907,"9,0,2"
8676994358,7317810,"2022-06-06 14:57:51",1,"7.5x15,7.5x15,7.5x15",3650,11.25,2022-06-06,32,"Dumbbell Lateral Raise",1208,521,1654527232,"4,22,0"
8677027646,7317810,"2022-06-06 15:01:22",1,"10x6,10x6",3651,6,2022-06-06,61,"Hanging Leg Raise",1209,521,1654527560,"0,0"
8692349132,7317810,"2022-06-08 13:43:49",1,70x5,3652,81.66,2022-06-08,2,"Barbell Bench Press",1215,522,1654695828,0
8692413884,7317810,"2022-06-08 14:03:20",0,"70x8,70x8,70x8",3653,88.66,2022-06-08,15,"Pause High-Bat Squat",1216,522,1654696414,"6,0,0"
8692530943,7317810,"2022-06-08 14:15:04",1,"112.5x8,112.5x8,112.5x8",3654,142.5,2022-06-08,187,"Cable V Bar Pull-down",1219,522,1654697315,"0,0,4"
8692556776,7317810,"2022-06-08 14:20:27",1,"20x8,20x8",3655,25.33,2022-06-08,221,"EZ Bar Tricep Extension",1218,522,1654697882,"0,3"
8692591330,7317810,"2022-06-08 14:27:33",1,"20x8,20x8,20x8",3656,25.33,2022-06-08,95,"EZ Bar Curl",1217,522,1654698171,"0,0,12"
8692658648,7317810,"2022-06-08 14:37:26",1,"10x15,10x15",3657,15,2022-06-08,874,"Cable Rope Face Pull",1220,522,1654698604,"0,0"
8698866680,7317810,"2022-06-09 11:47:45",1,140x1,3658,140,2022-06-09,93,"Barbell Deadlift",1226,523,1654775264,2
8698900869,7317810,"2022-06-09 11:56:35",0,"110x8,110x8",3659,139.33,2022-06-09,28,"Touch and Go Deadlift",1266,523,1654775576,"0,0"
8698933703,7317810,"2022-06-09 12:05:56",1,"40x8,40x8",3660,50.66,2022-06-09,453,"Barbell Military Press",1228,523,1654776134,"0,2"
8699011457,7317810,"2022-06-09 12:13:41",1,"36x15,36x15,36x15",3661,54,2022-06-09,878,"Machine Reverse Flye",1229,523,1654776545,"5,0,2"
8699078056,7317810,"2022-06-09 12:20:13",1,"9x15,9x15",3662,13.5,2022-06-09,375,"Dumbbell Pullover",1230,523,1654777016,"2,0"
8699114274,7317810,"2022-06-09 12:26:01",1,"12.5x10,12.5x10,12.5x10",3663,16.66,2022-06-09,108,"Dumbbell Hammer Curl",1231,523,1654777313,"0,0,0"
8699171616,7317810,"2022-06-09 12:30:55",1,"210x10,210x10",3664,280,2022-06-09,145,"Standing Calf Raises",1232,523,1654777719,"0,0"
8705503701,7317810,"2022-06-10 11:30:11",1,"85x1,80x2",3665,87.83,2022-06-10,2,"Barbell Bench Press",1239,524,1654860360,"3,0"
8705601697,7317810,"2022-06-10 11:44:27",1,"95x4,95x4",3666,107.66,2022-06-10,12,"Barbell Squat",1238,524,1654861236,"1,0"
8705703507,7317810,"2022-06-10 11:50:47",1,"17.5x12,17.5x10",3667,24.5,2022-06-10,88,"Dumbbell Bent-Over Row",1240,524,1654861662,"3,0"
8705746985,7317810,"2022-06-10 11:54:44",1,"54.5x12,54.5x12",3668,76.3,2022-06-10,161,"Seated Leg Curl",1241,524,1654861976,"1,4"
8705754508,7317810,"2022-06-10 11:58:18",1,"80x12,80x12",3669,112,2022-06-10,216,"Machine Hip Abduction",1242,524,1654862159,"0,0"
8739382749,7317810,"2022-06-15 13:47:40",1,105x1,3670,105,2022-06-15,12,"Barbell Squat",1204,525,1655300859,2
8739437309,7317810,"2022-06-15 13:56:19",1,65x4,3671,73.66,2022-06-15,2,"Barbell Bench Press",1239,525,1655301378,2
8739496096,7317810,"2022-06-15 14:10:29",1,"95x3,95x3",3672,104.5,2022-06-15,93,"Barbell Deadlift",1226,525,1655301851,"4,14"
8739547112,7317810,"2022-06-15 14:17:03",1,"54.5x8,54.5x8,54.5x8,54.5x8",3673,69.03,2022-06-15,700,"Machine Seated Row",1207,525,1655302280,"1,0,0,0"
8760617160,7317810,"2022-06-18 18:37:19",1,130x1,3674,130,2022-06-18,93,"Barbell Deadlift",1226,526,1655577437,1
8760627745,7317810,"2022-06-18 18:45:31",1,"40x8,40x8",3675,50.66,2022-06-18,453,"Barbell Military Press",1228,526,1655577758,"1,1"
8760631983,7317810,"2022-06-18 18:53:39",0,"80x5,80x5",3676,93.33,2022-06-18,15,"Pause High-Bat Squat",1216,526,1655578221,"7,2"
8760696990,7317810,"2022-06-18 19:06:19",1,"15x8,15x8,15x8,15x8",3677,19,2022-06-18,95,"EZ Bar Curl",1217,526,1655578831,"11,2,0,0"
8763901962,7317810,"2022-06-19 15:11:55",1,80x1,3678,80,2022-06-19,2,"Barbell Bench Press",1239,527,1655651513,2
8763963749,7317810,"2022-06-19 15:45:02",1,"85x5,85x5",3679,99.16,2022-06-19,12,"Barbell Squat",1238,527,1655652111,"11,0"
8764020696,7317810,"2022-06-19 15:45:02",1,"9x12,9x12,9x12,9x12",3680,12.6,2022-06-19,874,"Cable Rope Face Pull",1220,527,1655652590,"3,0,0,0"
8764063280,7317810,"2022-06-19 15:44:57",1,"30x8,30x8,30x8,30x8",3681,38,2022-06-19,160,"Prone Leg Curl",1272,527,1655653090,"2,0,0,0"
8776961761,7317810,"2022-06-21 12:25:57",1,105x6,3682,126,2022-06-21,12,"Barbell Squat",1204,528,1655813658,3
8776981064,7317810,"2022-06-21 12:20:09",1,"54.5x10,54.5x10",3683,72.66,2022-06-21,161,"Seated Leg Curl",1241,528,1655813894,"0,1"
8777002598,7317810,"2022-06-21 12:26:09",1,"7.5x15,7.5x15",3684,11.25,2022-06-21,32,"Dumbbell Lateral Raise",1208,528,1655814148,"2,0"
8786565098,7317810,"2022-06-22 14:54:34",1,77.5x5,3685,90.41,2022-06-22,2,"Barbell Bench Press",1239,529,1655909672,3
8786596322,7317810,"2022-06-22 15:02:32",1,52.5x3,3686,57.75,2022-06-22,95,"EZ Bar Curl",1217,529,1655910150,3
8786659674,7317810,"2022-06-22 15:15:29",1,50x6,3687,60,2022-06-22,453,"Barbell Military Press",1228,529,1655910927,2
8792772854,7317810,"2022-06-23 11:57:58",1,130x6,3688,156,2022-06-23,93,"Barbell Deadlift",1226,530,1655985476,3
8792839189,7317810,"2022-06-23 12:08:16",1,"45.5x10,45.5x10,45.5x10",3689,60.66,2022-06-23,700,"Machine Seated Row",1207,530,1655985838,"4,0,0"
8792867547,7317810,"2022-06-23 12:12:58",1,"10x12,10x12",3690,14,2022-06-23,236,"Dumbbell Supine Tricep Extension",1267,530,1655986212,"3,0"
8817909573,7317810,"2022-06-27 16:38:52",1,"97.5x5,85x8,85x8",3691,113.75,2022-06-27,12,"Barbell Squat",656,531,1656347384,"3,0,3"
8818016837,7317810,"2022-06-27 16:49:33",1,"40x8,40x8,40x5",3692,50.66,2022-06-27,453,"Barbell Military Press",1273,531,1656348201,"10,1,0"
8818113798,7317810,"2022-06-27 16:56:05",1,"45.5x10,45.5x10,45.5x10",3693,60.66,2022-06-27,161,"Seated Leg Curl",658,531,1656348715,"4,0,0"
8818168205,7317810,"2022-06-27 17:10:53",1,"7.5x20,7.5x20,7.5x20",3694,12.49,2022-06-27,108,"Dumbbell Hammer Curl",660,531,1656349183,"2,1,1"
8818191044,7317810,"2022-06-27 17:10:51",1,"12.5x12,12.5x12,12.5x12",3695,17.5,2022-06-27,88,"Dumbbell Bent-Over Row",659,531,1656349573,"11,0,1"
8834560057,7317810,"2022-06-29 18:28:26",1,75x3,3696,82.5,2022-06-29,2,"Barbell Bench Press",662,532,1656527304,"3,0,0"
8834566591,7317810,"2022-06-29 18:35:40",1,"60x10,60x10",3697,80,2022-06-29,2,"Barbell Bench Press",1279,532,1656527543,"2,2"
8834650782,7317810,"2022-06-29 18:58:46",1,"120x4,120x4,120x4",3698,136,2022-06-29,93,"Barbell Deadlift",1280,532,1656528577,"6,0,0"
8834711217,7317810,"2022-06-29 19:06:41",1,"75.5x15,75.5x15,75.5x15",3699,113.25,2022-06-29,216,"Machine Hip Abduction",663,532,1656529410,"6,2,1"
8834716917,7317810,"2022-06-29 19:13:20",1,"10x5,10x5,10x5",3700,5,2022-06-29,83,Pull-Up,664,532,1656529693,"0,0,8"
8834771016,7317810,"2022-06-29 19:20:56",1,"12.5x10,10x10,10x10",3701,16.66,2022-06-29,236,"Dumbbell Supine Tricep Extension",665,532,1656530232,"0,21,13"
8834809265,7317810,"2022-06-29 19:27:33",1,"195x8,195x8,195x8",3702,247,2022-06-29,145,"Standing Calf Raises",666,532,1656530673,"0,0,17"
8841981728,7317810,"2022-06-30 18:24:18",1,"100x4,100x4,100x4",3703,113.33,2022-06-30,12,"Barbell Squat",1286,533,1656612914,"3,0,0"
8842072174,7317810,"2022-06-30 18:35:13",1,"12.5x8,12.5x8,12.5x8",3704,15.83,2022-06-30,24,Dip,1287,533,1656613730,"21,1,2"
8842096386,7317810,"2022-06-30 18:40:34",1,"1x11,1x11,1x11",3705,1.36,2022-06-30,1273,"Parallel Bar Leg Raise",783,533,1656614213,"2,0,0"
8842131679,7317810,"2022-06-30 18:48:29",1,"10x12,10x8,7.5x12",3706,14,2022-06-30,106,"Dumbbell Incline Curl",784,533,1656614573,"3,0,0"
8842157348,7317810,"2022-06-30 18:54:09",1,"7x12,8x12,8x12",3707,11.2,2022-06-30,375,"Dumbbell Pullover",670,533,1656615015,"2,0,0"
8842192398,7317810,"2022-06-30 19:05:32",1,"8x15,8x15,8x15,8x15",3708,12,2022-06-30,874,"Cable Rope Face Pull",672,533,1656615355,"4,0,0,0"
8852113007,7317810,"2022-07-02 11:15:04",0,"115x4,115x4",3709,130.33,2022-07-02,13,"Pause Deadlift",1293,534,1656760286,"2,0"
8852151944,7317810,"2022-07-02 11:34:19",0,"65x5,65x5,65x5",3710,75.83,2022-07-02,14,"Pause Barbell Bench Press",674,534,1656761190,"2,7,0"
8852176087,7317810,"2022-07-02 11:40:44",1,"45.5x10,45.5x10,45.5x10",3711,60.66,2022-07-02,355,"T Bar Prone Row",785,534,1656761732,"3,10,0"
8852207595,7317810,"2022-07-02 11:47:27",1,"35x8,35x8,35x8",3712,44.33,2022-07-02,160,"Prone Leg Curl",1294,534,1656762221,"2,0,0"
8852225359,7317810,"2022-07-02 11:55:52",1,"17.5x20,17.5x20,17.5x20",3713,29.16,2022-07-02,42,"Dumbbell Shoulder Shrug",677,534,1656762608,"0,0,0"
8863129268,7317810,"2022-07-04 13:26:50",1,"95x6,95x6,95x6",3714,114,2022-07-04,12,"Barbell Squat",1300,535,1656940680,"1,0,1"
8863290792,7317810,"2022-07-04 13:46:19",1,"65x8,65x8,65x8",3715,82.33,2022-07-04,2,"Barbell Bench Press",1301,535,1656941829,"2,1,3"
8863406001,7317810,"2022-07-15 14:49:11",1,"100x10,100x10,100x10",3716,133.33,2022-07-04,86,"Wide Grip Lat Pulldown",1302,535,1656942590,"0,0,0"
8863490488,7317810,"2022-07-04 14:06:25",1,"80x10,80x10,80x10",3717,106.66,2022-07-04,199,"Barbell Romanian Deadlift",1303,535,1656943197,"12,1,0"
8863556006,7317810,"2022-07-04 14:15:38",1,"10x8,10x8,10x8",3718,12.66,2022-07-04,24,Dip,1304,535,1656943854,"4,0,0"
8863595439,7317810,"2022-07-04 14:22:47",1,"195x10,195x10,195x10",3719,260,2022-07-04,145,"Standing Calf Raises",1305,535,1656944271,"1,0,0"
8863698303,7317810,"2022-07-04 14:29:03",1,"10x10,10x10,10x10",3720,13.33,2022-07-04,100,"Dumbbell Bicep Curl",1306,535,1656944697,"4,0,0"
8943525020,7317810,"2022-07-15 14:03:57",1,"125x5,125x5,125x5",3721,145.83,2022-07-15,93,"Barbell Deadlift",1312,536,1657893246,"2,2,2"
8943610946,7317810,"2022-07-15 14:15:02",1,"40x8,40x8,40x8",3722,50.66,2022-07-15,453,"Barbell Military Press",1313,536,1657894149,"0,0,1"
8943662696,7317810,"2022-07-15 14:23:10",1,"15x12,15x12,15x12",3723,21,2022-07-15,355,"T Bar Prone Row",1315,536,1657894634,"0,0,0"
8943804089,7317810,"2022-07-15 14:29:31",1,"70x12,70x12,70x12",3724,98,2022-07-15,130,"Leg Extension",1316,536,1657895158,"4,3,6"
8943830161,7317810,"2022-07-15 14:49:11",1,"9x12,9x12,9x12",3725,12.6,2022-07-15,236,"Dumbbell Supine Tricep Extension",1318,536,1657895546,"1,7,0"
8943856192,7317810,"2022-07-15 14:49:11",1,"28.75x12,28.75x12,28.75x12",3726,40.25,2022-07-15,79,"Cable Crunch",1319,536,1657895966,"3,0,3"
8943904977,7317810,"2022-07-15 14:49:05",1,"35x12,35x12,42x12",3727,58.8,2022-07-15,45,"Machine Fly",1317,536,1657896307,"4,0,7"
8950014480,7317810,"2022-07-16 14:15:04",1,"20x8,20x8,20x8",3728,25.33,2022-07-16,31,"Dumbbell Incline Bench Press",1325,537,1657980573,"2,6,0"
8950046039,7317810,"2022-07-16 14:22:58",1,"155x10,155x10,155x10",3729,206.66,2022-07-16,132,"Leg Press",1326,537,1657981021,"4,4,0"
8950082942,7317810,"2022-07-16 14:32:06",1,"45x10,45x10,45x10",3730,60,2022-07-16,87,"Close Grip Front Lat Pulldown",1327,537,1657981566,"1,0,0"
8950130171,7317810,"2022-07-16 14:42:25",1,"40x12,40x12,40x12",3731,56,2022-07-16,386,"Barbell Hip Thrust",1328,537,1657982060,"0,0,6"
8950217014,7317810,"2022-07-16 15:01:00",1,"23.75x12,23.75x12,23.75x12",3732,33.25,2022-07-16,874,"Cable Rope Face Pull",1329,537,1657982697,"2,2,0"
8950233212,7317810,"2022-07-16 14:53:58",1,"9x10,9x10,9x10",3733,12,2022-07-16,32,"Dumbbell Lateral Raise",1330,537,1657982995,"0,2,3"
8950265537,7317810,"2022-07-16 15:00:57",1,"60x10,60x10,50x10",3734,80,2022-07-16,161,"Seated Leg Curl",1331,537,1657983407,"2,7,0"
8970593674,7317810,"2022-07-19 15:07:08",1,"90x6,90x6,90x6",3735,108,2022-07-19,12,"Barbell Squat",1300,538,1658242681,"1,13,3"
8970691796,7317810,"2022-07-19 15:21:10",1,"65x8,65x8,65x6",3736,82.33,2022-07-19,2,"Barbell Bench Press",1301,538,1658243593,"7,2,0"
8970746872,7317810,"2022-07-19 15:33:30",1,"40x10,40x10,40x10",3737,53.33,2022-07-19,86,"Wide Grip Lat Pulldown",1302,538,1658244294,"0,20,0"
8970810158,7317810,"2022-07-19 15:43:09",1,"50x10,50x10,50x10",3738,66.66,2022-07-19,199,"Barbell Romanian Deadlift",1337,538,1658245029,"2,0,9"
8970862598,7317810,"2022-07-19 15:49:52",1,"10x8,10x8,10x8",3739,12.66,2022-07-19,24,Dip,1304,538,1658245508,"18,0,0"
8970917507,7317810,"2022-07-19 15:56:04",1,"140x10,140x10,140x10",3740,186.66,2022-07-19,145,"Standing Calf Raises",1305,538,1658245935,"0,0,0"
8970968719,7317810,"2022-07-19 16:01:59",1,"10x10,10x10,10x10",3741,13.33,2022-07-19,100,"Dumbbell Bicep Curl",1306,538,1658246238,"0,0,9"
8999436447,7317810,"2022-07-23 13:57:24",1,"15x12,15x12,15x12",3742,21,2022-07-23,355,"T Bar Prone Row",1315,539,1658584329,"1,2,2"
8999474957,7317810,"2022-07-23 14:03:08",1,"42x12,42x12,42x12",3743,58.8,2022-07-23,45,"Machine Fly",1317,539,1658584802,"4,1,0"
8999634231,7317810,"2022-07-23 14:24:25",1,"125x5,125x5,125x5",3744,145.83,2022-07-23,93,"Barbell Deadlift",1312,539,1658585591,"1,4,0"
8999732883,7317810,"2022-07-23 14:29:48",1,40x8,3745,50.66,2022-07-23,453,"Barbell Military Press",1313,539,1658586585,"0,0,0"
8999750331,7317810,"2022-07-23 14:36:05",1,"18x8,18x8,18x8",3746,22.79,2022-07-23,48,"Dumbbell Shoulder Press",1343,539,1658586768,"5,2,0"
8999764676,7317810,"2022-07-23 14:53:08",1,"70x12,70x12,70x12",3747,98,2022-07-23,130,"Leg Extension",1316,539,1658587118,"6,2,0"
8999821652,7317810,"2022-07-23 14:48:41",1,"9x12,9x12,9x12",3748,12.6,2022-07-23,236,"Dumbbell Supine Tricep Extension",1318,539,1658587431,"12,2,0"
8999860927,7317810,"2022-07-23 14:53:05",1,"28.75x12,28.75x12,28.75x12",3749,40.25,2022-07-23,79,"Cable Crunch",1319,539,1658587760,"0,0,0"
9050388641,7317810,"2022-07-30 14:42:51",1,"170x10,170x10,170x10",3750,226.66,2022-07-30,132,"Leg Press",1326,540,1659191801,"5,0,6"
9050442626,7317810,"2022-07-30 14:52:34",1,"45x10,45x10,45x10",3751,60,2022-07-30,87,"Close Grip Front Lat Pulldown",1327,540,1659192361,"12,0,0"
9050475232,7317810,"2022-07-30 15:04:02",1,"60x12,60x12,60x12",3752,84,2022-07-30,386,"Barbell Hip Thrust",1328,540,1659192960,"6,0,0"
9050540867,7317810,"2022-07-30 15:10:04",1,"26.25x12,26.25x12,26.25x12",3753,36.75,2022-07-30,874,"Cable Rope Face Pull",1329,540,1659193598,"10,0,0"
9050554856,7317810,"2022-07-30 15:17:12",1,"50x10,55x10,55x10",3754,73.33,2022-07-30,161,"Seated Leg Curl",1331,540,1659193923,"3,0,0"
