,row_id,USERID,TIMESTAMP,gender,currentRoutine,DOB,name,length,mass,dbversion,vibration,alarm,timer,sets,targetrep,age,zonedifference,location,use_location,screenon,auto_lock,lastlogs,preloadreps,exp_level,fit_goal,audio_reminder,audio_exercise_tips,audio_personal_tips
3333,8078288088,7317810,2022-02-24 18:15:51,1,"41x10,41x10,41x10",3334,54.66,2022-02-24,700,Machine Seated Row,1085,470,1645726255,"5,1,0",,,,,,,,,,,,,,
3334,8082362724,7317810,2022-02-25 14:59:36,1,"75x2,75x2,75x2",3335,80,2022-02-25,2,Barbell Bench Press,1092,471,1645797925,"2,0,0",,,,,,,,,,,,,,
3335,8082436186,7317810,2022-02-25 14:24:06,1,"40x8,40x8,40x8",3336,50.66,2022-02-25,137,Barbell Front Squat,1093,471,1645798707,"1,0,2",,,,,,,,,,,,,,
3336,8082506499,7317810,2022-02-25 14:34:27,1,"1x5,1x5,1x5,1x5",3337,1.16,2022-02-25,911,Hammer Grip Pull-Up,1094,471,1645799198,"7,2,4,3",,,,,,,,,,,,,,
3337,8082595628,7317810,2022-02-25 14:42:00,1,"54.5x12,54.5x12,54.5x12",3338,76.3,2022-02-25,161,Seated Leg Curl,1095,471,1645799782,"1,0,0",,,,,,,,,,,,,,
3338,8082633679,7317810,2022-02-25 14:49:12,1,"3x12,5x12,5x12",3339,7,2022-02-25,34,Dumbbell Prone Lateral Raise,1096,471,1645800262,"1,3,1",,,,,,,,,,,,,,
3339,8082681216,7317810,2022-02-25 14:54:30,1,"1x10,1x10,1x10",3340,1.33,2022-02-25,1273,Parallel Bar Leg Raise,1097,471,1645800623,"0,0,4",,,,,,,,,,,,,,
3340,8082714113,7317810,2022-02-25 14:59:33,1,"200x10,200x10,200x10",3341,266.66,2022-02-25,145,Standing Calf Raises,1098,471,1645800998,"4,0,0",,,,,,,,,,,,,,
3341,8086577101,7317810,2022-02-26 13:36:33,1,"12.5x8,12.5x8,12.5x8",3342,15.83,2022-02-26,24,Dip,1104,472,1645882231,"2,2,0",,,,,,,,,,,,,,
3342,8086672949,7317810,2022-02-26 13:55:00,0,"130x4,130x4",3343,147.33,2022-02-26,24,2'' Block Pull,1105,472,1645883394,"6,0",,,,,,,,,,,,,,
3343,8086692680,7317810,2022-02-26 14:10:07,1,"16x12,16x12,16x12",3344,22.4,2022-02-26,90,Dumbbell One-Arm Row,1106,472,1645884194,"1,3,43",,,,,,,,,,,,,,
3344,8086713407,7317810,2022-02-26 14:16:47,1,"40x21,40x21,40x21",3345,68,2022-02-26,250,Cable Triceps Pushdown,1109,472,1645884781,"1,4,0",,,,,,,,,,,,,,
3345,8086721587,7317810,2022-02-26 14:24:16,1,"7.5x15,5x18,5x20",3346,11.25,2022-02-26,32,Dumbbell Lateral Raise,1108,472,1645885145,"0,6,0",,,,,,,,,,,,,,
3346,8101193922,7317810,2022-03-01 13:38:10,0,"85x4,85x4",3347,96.33,2022-03-01,15,Pause High-Bat Squat,1115,473,1646141717,"3,2",,,,,,,,,,,,,,
3347,8101234475,7317810,2022-03-01 13:47:28,1,"80x8,80x8",3348,101.33,2022-03-01,199,Barbell Romanian Deadlift,1121,473,1646142264,"8,0",,,,,,,,,,,,,,
3348,8101249157,7317810,2022-03-01 13:54:54,1,"120x10,120x10,120x10",3349,160,2022-03-01,1310,Machine Single Leg Calf Press,1124,473,1646142667,"6,0,0",,,,,,,,,,,,,,
3349,8101276991,7317810,2022-03-01 14:00:48,1,"26x12,26x12",3350,36.4,2022-03-01,479,Kettlebell Goblet Squat,1122,473,1646143046,"6,2",,,,,,,,,,,,,,
3350,8101296717,7317810,2022-03-01 14:02:02,1,"35x8,35x8",3351,44.33,2022-03-01,160,Prone Leg Curl,1123,473,1646143134,"0,0",,,,,,,,,,,,,,
3351,8101304658,7317810,2022-03-01 14:08:37,1,"75.5x15,75.5x15,75.5x15",3352,113.25,2022-03-01,216,Machine Hip Abduction,1125,473,1646143414,"14,0,0",,,,,,,,,,,,,,
3352,8101369649,7317810,2022-03-01 14:15:46,1,"55x12,55x12,55x12",3353,77,2022-03-01,79,Cable Crunch,1126,473,1646143841,"3,0,0",,,,,,,,,,,,,,
3353,8101370802,7317810,2022-03-01 14:16:23,1,"17.5x12,17.5x12,17.5x12",3354,24.5,2022-03-01,42,Dumbbell Shoulder Shrug,1127,473,1646143893,"0,0,0",,,,,,,,,,,,,,
3354,8143865298,7317810,2022-03-09 12:46:58,0,"60x10,60x10,60x8",3355,80,2022-03-09,25,Larsen Press,1133,474,1646829654,"15,18,0",,,,,,,,,,,,,,
3355,8143929491,7317810,2022-03-09 12:53:58,1,"41x10,41x10,41x10",3356,54.66,2022-03-09,700,Machine Seated Row,1134,474,1646830169,"3,1,0",,,,,,,,,,,,,,
3356,8143979351,7317810,2022-03-09 13:00:14,1,"22.5x10,22.5x9",3357,30,2022-03-09,31,Dumbbell Incline Bench Press,1135,474,1646830602,"3,5",,,,,,,,,,,,,,
3357,8144051154,7317810,2022-03-09 13:08:28,1,"50x6,25x10,37.5x8",3358,60,2022-03-09,825,Cable One-Arm Lat Pulldown,1136,474,1646831017,"3,4,0",,,,,,,,,,,,,,
3358,8144084371,7317810,2022-03-09 13:15:49,1,"45x12,45x12,45x12",3359,62.99,2022-03-09,250,Cable Triceps Pushdown,1137,474,1646831393,"1,5,1",,,,,,,,,,,,,,
3359,8144105515,7317810,2022-03-09 13:23:17,1,"7.5x12,7.5x11,7.5x9",3360,10.5,2022-03-09,276,Dumbbell Zottman Curl,1138,474,1646831932,"0,4,18",,,,,,,,,,,,,,
3360,8144132738,7317810,2022-03-09 13:28:50,1,"5x18,5x18,5x18",3361,8,2022-03-09,32,Dumbbell Lateral Raise,1139,474,1646832301,"4,0,31",,,,,,,,,,,,,,
3361,8149788788,7317810,2022-03-10 13:11:53,1,"110x5,110x5",3362,128.33,2022-03-10,93,Barbell Deadlift,1145,475,1646915335,"1,0",,,,,,,,,,,,,,
3362,8149872567,7317810,2022-03-10 12:41:42,1,"151x12,151x12",3363,211.39,2022-03-10,132,Leg Press,1146,475,1646915838,"7,1",,,,,,,,,,,,,,
3363,8149887985,7317810,2022-03-10 13:11:53,1,"11.5x12,11.5x12",3364,16.09,2022-03-10,393,Cable Pull Through,1147,475,1646916390,"0,2",,,,,,,,,,,,,,
3364,8149902338,7317810,2022-03-10 12:54:43,1,"54.5x25,63.5x25",3365,116.41,2022-03-10,130,Leg Extension,1148,475,1646916748,"0,0",,,,,,,,,,,,,,
3365,8149927433,7317810,2022-03-10 13:02:34,1,"10x7,5x10,5x10",3366,12.33,2022-03-10,160,Prone Leg Curl,1149,475,1646917045,"2,0,0",,,,,,,,,,,,,,
3366,8149978851,7317810,2022-03-10 13:08:44,1,"190x12,190x12,190x12",3367,266,2022-03-10,145,Standing Calf Raises,1150,475,1646917496,"1,2,0",,,,,,,,,,,,,,
3367,8149996260,7317810,2022-03-10 13:11:49,0,"0x0,0x0,0x0,0x5,0x15,0x0,0x0,0x0,0x5,0x15",3368,0,2022-03-10,21,L-Sit Hold,1151,475,1646917786,"1,0",,,,,,,,,,,,,,
3368,8157705110,7317810,2022-03-11 20:32:32,1,"36x8,27.5x6,27.5x6",3369,45.59,2022-03-11,1262,Machine Assisted Pull Up,1157,476,1647030360,"3,0,2",,,,,,,,,,,,,,
3369,8157729123,7317810,2022-03-11 20:43:34,1,"45x4,45x4,45x4,45x4",3370,51,2022-03-11,453,Barbell Military Press,1158,476,1647030926,"0,2,0,1",,,,,,,,,,,,,,
3370,8157778813,7317810,2022-03-11 20:51:37,1,"40x15,40x15,40x10",3371,60,2022-03-11,3,Barbell Bent-Over Row,1159,476,1647031646,"41,0,6",,,,,,,,,,,,,,
3371,8157794584,7317810,2022-03-11 21:17:09,1,10x16,3372,16,2022-03-11,1061,Deep Push-Up,1160,476,1647032091,1,,,,,,,,,,,,,,
3372,8157824759,7317810,2022-03-11 21:09:07,1,"15x10,15x10,15x10",3373,20,2022-03-11,95,EZ Bar Curl,1161,476,1647032592,"12,0,1",,,,,,,,,,,,,,
3373,8157860501,7317810,2022-03-11 21:12:01,0,"0x0,0x0,0x0,0x5,0x35",3374,0,2022-03-11,26,Lateral Raise Hold,1163,476,1647033120,"1,0",,,,,,,,,,,,,,
3374,8157879391,7317810,2022-03-11 21:17:04,0,"5x1,2.5x1",3375,5.16,2022-03-11,26,Lateral Raise Hold,1162,476,1647033418,"4,1",,,,,,,,,,,,,,
3375,8169623815,7317810,2022-03-14 14:34:23,1,"105x2,105x2,105x2,105x2",3376,112,2022-03-14,12,Barbell Squat,1072,477,1647267782,"3,1,4,0",,,,,,,,,,,,,,
3376,8169676176,7317810,2022-03-14 14:40:10,1,"30x10,30x10",3377,40,2022-03-14,160,Prone Leg Curl,1168,477,1647268700,"2,4",,,,,,,,,,,,,,
3377,8169683002,7317810,2022-03-14 14:49:39,1,"100x8,100x8,100x8,100x8",3378,126.66,2022-03-14,86,Wide Grip Lat Pulldown,1074,477,1647268976,"14,0,0,0",,,,,,,,,,,,,,
3378,8169760253,7317810,2022-03-14 14:59:36,1,"45x8,40x8",3379,57,2022-03-14,453,Barbell Military Press,1083,477,1647269719,"2,3",,,,,,,,,,,,,,
3379,8169779068,7317810,2022-03-14 15:04:12,1,"10x12,10x12,10x12",3380,12,2022-03-14,867,Arm Circles,1076,477,1647270033,"1,18,0",,,,,,,,,,,,,,
3380,8180697228,7317810,2022-03-16 11:28:09,1,"65x6,65x6,65x6",3381,78,2022-03-16,2,Barbell Bench Press,1073,478,1647429857,"2,0,4",,,,,,,,,,,,,,
3381,8180742167,7317810,2022-03-16 11:41:15,1,"110x2,110x2",3382,117.33,2022-03-16,93,Barbell Deadlift,1082,478,1647430636,"3,5",,,,,,,,,,,,,,
3382,8180789795,7317810,2022-03-16 11:48:51,1,"151x10,151x10",3383,201.33,2022-03-16,132,Leg Press,1084,478,1647431129,"13,0",,,,,,,,,,,,,,
3383,8180855718,7317810,2022-03-16 11:57:20,1,"7.5x15,10x15,10x15",3384,15,2022-03-16,108,Dumbbell Hammer Curl,1086,478,1647431575,"8,3,0",,,,,,,,,,,,,,
3384,8180951878,7317810,2022-03-16 12:03:31,1,"45.5x10,45.5x10,45.5x10",3385,60.66,2022-03-16,700,Machine Seated Row,1085,478,1647431995,"5,0,0",,,,,,,,,,,,,,
3385,8181027870,7317810,2022-03-16 12:09:20,0,"0x0,0x0,0x0,0x5,0x3",3386,0,2022-03-16,27,Isometric Hold,1174,478,1647432444,"3,0,0",,,,,,,,,,,,,,
3386,8192472779,7317810,2022-03-18 14:30:47,1,"50x8,50x8",3387,63.33,2022-03-18,137,Barbell Front Squat,1093,479,1647613603,"5,0",,,,,,,,,,,,,,
3387,8192529254,7317810,2022-03-18 14:58:24,1,"75x2,75x2,75x2",3388,80,2022-03-18,2,Barbell Bench Press,1092,479,1647614422,"7,6,2",,,,,,,,,,,,,,
3388,8192559265,7317810,2022-03-18 14:59:23,1,"1x5,1x5,1x5,1x5",3389,1.16,2022-03-18,911,Hammer Grip Pull-Up,1094,479,1647615087,"4,1,1,1",,,,,,,,,,,,,,
3389,8192606836,7317810,2022-03-18 15:06:29,1,"54.5x12,54.5x12,54.5x12",3390,76.3,2022-03-18,161,Seated Leg Curl,1095,479,1647615703,"0,2,23",,,,,,,,,,,,,,
3390,8192642670,7317810,2022-03-18 15:14:32,1,"200x10,200x10,200x10",3391,266.66,2022-03-18,145,Standing Calf Raises,1098,479,1647616073,"12,2,1",,,,,,,,,,,,,,
3391,8192643572,7317810,2022-03-18 15:14:29,1,"1x11,1x11,1x11",3392,1.36,2022-03-18,1273,Parallel Bar Leg Raise,1097,479,1647616127,"3,7,0",,,,,,,,,,,,,,
3392,8192645955,7317810,2022-03-18 15:14:25,1,"2.5x12,2.5x15,2.5x15",3393,3.75,2022-03-18,34,Dumbbell Prone Lateral Raise,1096,479,1647616204,"2,5,10",,,,,,,,,,,,,,
3393,8196513948,7317810,2022-03-19 11:52:01,1,130x5,3394,151.66,2022-03-19,93,Barbell Deadlift,1174,480,1647690720,3,,,,,,,,,,,,,,
3394,8196531687,7317810,2022-03-19 12:02:15,1,"12.5x8,12.5x8,12.5x8",3395,15.83,2022-03-19,24,Dip,1104,480,1647691026,"7,5,0",,,,,,,,,,,,,,
3395,8196607172,7317810,2022-03-19 12:09:44,1,"19x12,19x12,19x12",3396,26.6,2022-03-19,90,Dumbbell One-Arm Row,1106,480,1647691528,"0,2,1",,,,,,,,,,,,,,
3396,8196623290,7317810,2022-03-19 12:17:25,1,"40x21,40x21,40x21",3397,68,2022-03-19,250,Cable Triceps Pushdown,1109,480,1647691923,"11,0,0",,,,,,,,,,,,,,
3397,8196623968,7317810,2022-03-19 12:17:26,1,"5x15,5x15,5x15",3398,7.5,2022-03-19,32,Dumbbell Lateral Raise,1108,480,1647691973,"0,0,0",,,,,,,,,,,,,,
3398,8211933463,7317810,2022-03-22 11:45:33,0,"85x5,85x5",3399,99.16,2022-03-22,15,Pause High-Bat Squat,1115,481,1647949347,"4,3",,,,,,,,,,,,,,
3399,8211963091,7317810,2022-03-22 11:56:24,1,"90x10,90x10,90x10",3400,120,2022-03-22,199,Barbell Romanian Deadlift,1121,481,1647949843,"0,1,4",,,,,,,,,,,,,,
3400,8212027240,7317810,2022-03-22 12:07:23,1,"25x12,25x12,25x12",3401,35,2022-03-22,479,Kettlebell Goblet Squat,1122,481,1647950408,"2,2,4",,,,,,,,,,,,,,
3401,8212042446,7317810,2022-03-22 12:08:32,1,"54.5x8,54.5x8,54.5x8",3402,69.03,2022-03-22,161,Seated Leg Curl,1180,481,1647950541,"3,5,3",,,,,,,,,,,,,,
3402,8212087849,7317810,2022-03-22 12:15:13,1,"110x10,110x10,110x10",3403,146.66,2022-03-22,1310,Machine Single Leg Calf Press,1124,481,1647951055,"2,0,3",,,,,,,,,,,,,,
3403,8212088615,7317810,2022-03-22 12:16:08,1,"75.5x15,75.5x15,75.5x15",3404,113.25,2022-03-22,216,Machine Hip Abduction,1125,481,1647951091,"0,0,0",,,,,,,,,,,,,,
3404,8212181191,7317810,2022-03-22 12:24:32,1,"55x12,55x12,55x12",3405,77,2022-03-22,79,Cable Crunch,1126,481,1647951562,"0,3,0",,,,,,,,,,,,,,
3405,8212182504,7317810,2022-03-22 12:25:27,1,"20x12,20x12,20x12",3406,28,2022-03-22,42,Dumbbell Shoulder Shrug,1127,481,1647951624,"11,0,0",,,,,,,,,,,,,,
3406,8219652768,7317810,2022-03-23 14:25:37,0,"50x10,50x10,50x10,50x10",3407,66.66,2022-03-23,25,Larsen Press,1133,482,1648045018,"1,0,0,0",,,,,,,,,,,,,,
3407,8219761113,7317810,2022-03-23 14:35:02,1,"37.5x8,37.5x8,37.5x8",3408,47.5,2022-03-23,825,Cable One-Arm Lat Pulldown,1136,482,1648045854,"3,11,7",,,,,,,,,,,,,,
3408,8219796260,7317810,2022-03-23 14:44:19,1,"20x10,20x10,20x10",3409,26.66,2022-03-23,31,Dumbbell Incline Bench Press,1135,482,1648046214,"3,0,33",,,,,,,,,,,,,,
3409,8219824333,7317810,2022-03-23 14:50:14,1,"45.5x10,45.5x10,45.5x10",3410,60.66,2022-03-23,700,Machine Seated Row,1134,482,1648046805,"33,0,0",,,,,,,,,,,,,,
3410,8219866064,7317810,2022-03-23 14:57:48,1,"50x12,50x12,50x12",3411,70,2022-03-23,250,Cable Triceps Pushdown,1137,482,1648047102,"1,0,7",,,,,,,,,,,,,,
3411,8219867264,7317810,2022-03-23 14:57:51,1,"7.5x15,7.5x15,7.5x11",3412,11.25,2022-03-23,32,Dumbbell Lateral Raise,1139,482,1648047181,"1,0,0",,,,,,,,,,,,,,
3412,8219887968,7317810,2022-03-23 15:03:51,1,"5x12,5x12,5x15",3413,7.5,2022-03-23,276,Dumbbell Zottman Curl,1138,482,1648047593,"0,0,0",,,,,,,,,,,,,,
3413,8225642971,7317810,2022-03-24 14:39:31,1,"115x6,115x6",3414,138,2022-03-24,93,Barbell Deadlift,1145,483,1648132476,"1,2",,,,,,,,,,,,,,
3414,8225677978,7317810,2022-03-24 14:51:30,1,"151x12,151x12,151x12",3415,211.39,2022-03-24,132,Leg Press,1146,483,1648133150,"2,0,0",,,,,,,,,,,,,,
3415,8225721697,7317810,2022-03-24 14:58:57,1,"10x12,10x12,10x12",3416,14,2022-03-24,393,Cable Pull Through,1147,483,1648133685,"0,8,0",,,,,,,,,,,,,,
3416,8225855037,7317810,2022-03-24 15:05:04,1,"63.5x25,63.5x25",3417,116.41,2022-03-24,130,Leg Extension,1148,483,1648134165,"2,0",,,,,,,,,,,,,,
3417,8225878928,7317810,2022-03-24 15:14:05,1,"5x10,5x10,5x10",3418,6.66,2022-03-24,1200,Single Leg Curl,1186,483,1648134509,"7,0,0",,,,,,,,,,,,,,
3418,8225938179,7317810,2022-03-24 15:20:17,1,"200x10,200x10,190x10",3419,266.66,2022-03-24,145,Standing Calf Raises,1150,483,1648134966,"0,0,0",,,,,,,,,,,,,,
3419,8225950954,7317810,2022-03-24 15:26:58,0,"0x0,0x0,0x0,0x5,0x15,0x0,0x0,0x0,0x5,0x15,0x0,0x0,0x0,0x5,0x15",3420,0,2022-03-24,21,L-Sit Hold,1151,483,1648135354,"2,0,0",,,,,,,,,,,,,,
3420,8230351843,7317810,2022-03-25 11:02:11,1,"27.5x5,27.5x6,27.5x6",3421,33,2022-03-25,1262,Machine Assisted Pull Up,1157,484,1648205726,"1,0,0",,,,,,,,,,,,,,
3421,8230392389,7317810,2022-03-25 11:22:56,1,"45x5,45x5,45x5,45x5",3422,52.5,2022-03-25,453,Barbell Military Press,1158,484,1648206308,"3,0,2,2",,,,,,,,,,,,,,
3422,8230502169,7317810,2022-03-25 11:21:17,1,"30x15,30x15,30x15",3423,45,2022-03-25,3,Barbell Bent-Over Row,1159,484,1648207021,"14,7,0",,,,,,,,,,,,,,
3423,8230518286,7317810,2022-03-25 11:25:41,1,"10x15,10x13",3424,15,2022-03-25,1061,Deep Push-Up,1160,484,1648207379,"1,0",,,,,,,,,,,,,,
3424,8230557006,7317810,2022-03-25 11:36:14,1,"15x10,15x10,15x10",3425,20,2022-03-25,95,EZ Bar Curl,1161,484,1648207716,"8,1,0",,,,,,,,,,,,,,
3425,8230588281,7317810,2022-03-25 11:40:11,0,"3x1,3x1",3426,3.1,2022-03-25,26,Lateral Raise Hold,1162,484,1648208270,"11,0",,,,,,,,,,,,,,
3426,8251852104,7317810,2022-03-29 11:39:15,1,"110x1,110x1,110x1",3427,113.66,2022-03-29,12,Barbell Squat,1072,485,1648553499,"2,4,1",,,,,,,,,,,,,,
3427,8251934180,7317810,2022-03-29 11:50:55,1,"70x6,70x4,65x6",3428,84,2022-03-29,2,Barbell Bench Press,1073,485,1648554346,"35,0,0",,,,,,,,,,,,,,
3428,8251972520,7317810,2022-03-29 11:56:00,1,"25x10,25x10",3429,33.33,2022-03-29,160,Prone Leg Curl,1168,485,1648554844,"5,0",,,,,,,,,,,,,,
3429,8252032297,7317810,2022-03-29 12:05:53,1,"112.5x6,112.5x6,112.5x6,112.5x6",3430,135,2022-03-29,86,Wide Grip Lat Pulldown,1074,485,1648555213,"8,0,0,0",,,,,,,,,,,,,,
3430,8252093884,7317810,2022-03-29 12:06:49,1,"10x12,10x12,10x12",3431,12,2022-03-29,867,Arm Circles,1076,485,1648555603,"0,1,1",,,,,,,,,,,,,,
3431,8259524831,7317810,2022-03-30 13:54:09,1,"125x3,125x3,125x3",3432,137.5,2022-03-30,93,Barbell Deadlift,1082,486,1648647907,"2,2,2",,,,,,,,,,,,,,
3432,8259560756,7317810,2022-03-30 14:08:51,1,"40x8,40x8,40x8,40x8",3433,50.66,2022-03-30,453,Barbell Military Press,1083,486,1648648813,"3,1,2,1",,,,,,,,,,,,,,
3433,8259656807,7317810,2022-04-01 10:21:23,1,"8x15,8x15,8x15",3434,12,2022-03-30,108,Dumbbell Hammer Curl,1086,486,1648649737,"0,0,0",,,,,,,,,,,,,,
3434,8259685849,7317810,2022-04-01 10:21:23,0,"0x0,0x0,0x0,0x5,0x15,0x0,0x0,0x0,0x5,0x15,0x0,0x0,0x0,0x5,0x10",3435,0,2022-03-30,27,Isometric Hold,1192,486,1648649761,"1,0,0",,,,,,,,,,,,,,
3435,8259718525,7317810,2022-03-30 14:28:47,1,"156x10,156x10",3436,208,2022-03-30,132,Leg Press,1084,486,1648650261,"6,2",,,,,,,,,,,,,,
3436,8259831264,7317810,2022-03-30 14:46:28,1,"45.5x10,45.5x10,45.5x10",3437,60.66,2022-03-30,700,Machine Seated Row,1085,486,1648650974,"1,4,0",,,,,,,,,,,,,,
3437,8270557271,7317810,2022-04-01 09:35:28,1,"60x8,60x8",3438,76,2022-04-01,137,Barbell Front Squat,1093,487,1648805478,"4,13",,,,,,,,,,,,,,
3438,8270575090,7317810,2022-04-01 09:50:10,1,"80x1,80x1,80x1",3439,82.66,2022-04-01,2,Barbell Bench Press,1092,487,1648806168,"0,2,5",,,,,,,,,,,,,,
3439,8270617889,7317810,2022-04-01 09:58:23,1,"1x6,1x6,1x6",3440,1.2,2022-04-01,911,Hammer Grip Pull-Up,1094,487,1648806788,"3,4,4,0",,,,,,,,,,,,,,
3440,8270622861,7317810,2022-04-01 09:59:19,1,"1x11,1x11,1x11",3441,1.36,2022-04-01,1273,Parallel Bar Leg Raise,1097,487,1648806843,"1,0,0",,,,,,,,,,,,,,
3441,8270645536,7317810,2022-04-01 10:07:15,1,"54.5x12,54.5x12,54.5x12",3442,76.3,2022-04-01,161,Seated Leg Curl,1095,487,1648807265,"5,0,0",,,,,,,,,,,,,,
3442,8270688781,7317810,2022-04-01 10:14:05,1,"200x10,200x10,200x10",3443,266.66,2022-04-01,145,Standing Calf Raises,1098,487,1648807850,"1,0,0",,,,,,,,,,,,,,
3443,8270705045,7317810,2022-04-01 10:21:17,1,"2.5x15,2.5x15,2.5x15",3444,3.75,2022-04-01,34,Dumbbell Prone Lateral Raise,1096,487,1648808182,"0,0,0",,,,,,,,,,,,,,
3444,8281493582,7317810,2022-04-03 15:13:23,1,"125x3,125x3,125x3",3445,137.5,2022-04-03,93,Barbell Deadlift,1174,488,1648998306,"3,0,0",,,,,,,,,,,,,,
3445,8281596693,7317810,2022-04-03 15:26:23,1,"12x8,12x8,12x8",3446,15.2,2022-04-03,24,Dip,1104,488,1648999196,"6,2,0",,,,,,,,,,,,,,
3446,8281619408,7317810,2022-04-03 15:34:07,1,"16x12,18x12,18x12",3447,25.2,2022-04-03,90,Dumbbell One-Arm Row,1106,488,1648999715,"0,2,0",,,,,,,,,,,,,,
3447,8281670568,7317810,2022-04-03 15:41:02,1,"40x21,40x21,40x21",3448,68,2022-04-03,250,Cable Triceps Pushdown,1109,488,1649000232,"7,0,0",,,,,,,,,,,,,,
3448,8281704423,7317810,2022-04-03 15:47:00,1,"5x18,5x18,5x18",3449,8,2022-04-03,32,Dumbbell Lateral Raise,1108,488,1649000604,"0,0,1",,,,,,,,,,,,,,
3449,8301998923,7317810,2022-04-06 16:53:14,0,"85x6,85x6",3450,102,2022-04-06,15,Pause High-Bat Squat,1115,489,1649263801,"2,0",,,,,,,,,,,,,,
3450,8302093592,7317810,2022-04-06 17:05:21,1,"80x12,80x12,80x12",3451,112,2022-04-06,199,Barbell Romanian Deadlift,1121,489,1649264369,"3,8,0",,,,,,,,,,,,,,
3451,8302140826,7317810,2022-04-06 17:16:00,1,"25x12,25x12,25x12",3452,35,2022-04-06,479,Kettlebell Goblet Squat,1122,489,1649265013,"1,3,1",,,,,,,,,,,,,,
3452,8302140954,7317810,2022-04-06 17:16:42,1,"63.5x6,63.5x6,63.5x6",3453,76.2,2022-04-06,161,Seated Leg Curl,1180,489,1649265021,"0,0,0",,,,,,,,,,,,,,
3453,8302210182,7317810,2022-04-06 17:26:10,1,"110x10,110x10,110x10",3454,146.66,2022-04-06,1310,Machine Single Leg Calf Press,1124,489,1649265660,"4,10,3",,,,,,,,,,,,,,
3454,8302210300,7317810,2022-04-06 17:27:01,1,"75.5x15,75.5x15,75.5x15",3455,113.25,2022-04-06,216,Machine Hip Abduction,1125,489,1649265667,"5,0,2",,,,,,,,,,,,,,
3455,8302274420,7317810,2022-04-06 17:36:39,1,"55x12,55x12,55x12",3456,77,2022-04-06,79,Cable Crunch,1126,489,1649266238,"9,4,0",,,,,,,,,,,,,,
3456,8302275050,7317810,2022-04-06 17:36:47,1,"20x12,20x12,20x12",3457,28,2022-04-06,42,Dumbbell Shoulder Shrug,1127,489,1649266278,"12,0,0",,,,,,,,,,,,,,
3457,8307671301,7317810,2022-04-07 14:02:05,1,"72.5x6,55x10,55x10",3458,87,2022-04-07,2,Barbell Bench Press,1198,490,1649339653,"4,0,1",,,,,,,,,,,,,,
3458,8307743808,7317810,2022-04-07 14:06:53,1,"45.5x10,45.5x10,45.5x10",3459,60.66,2022-04-07,700,Machine Seated Row,1134,490,1649340228,"2,1,0",,,,,,,,,,,,,,
3459,8307796005,7317810,2022-04-07 14:16:36,1,"20x10,20x10,20x10",3460,26.66,2022-04-07,31,Dumbbell Incline Bench Press,1135,490,1649340592,"0,0,2",,,,,,,,,,,,,,
3460,8307854202,7317810,2022-04-07 14:23:28,1,"37.5x8,37.5x8,37.5x8",3461,47.5,2022-04-07,825,Cable One-Arm Lat Pulldown,1136,490,1649341161,"0,0,0",,,,,,,,,,,,,,
3461,8307919134,7317810,2022-04-07 14:31:58,1,"50x12,50x12,50x12",3462,70,2022-04-07,250,Cable Triceps Pushdown,1137,490,1649341570,"5,0,0",,,,,,,,,,,,,,
3462,8307930579,7317810,2022-04-07 14:38:18,1,"7.5x15,7.5x15,7.5x15",3463,11.25,2022-04-07,32,Dumbbell Lateral Raise,1139,490,1649341614,"1,0,0",,,,,,,,,,,,,,
3463,8308009495,7317810,2022-04-07 14:38:12,1,"7.5x12,7.5x12,7.5x12",3464,10.5,2022-04-07,276,Dumbbell Zottman Curl,1138,490,1649342038,"9,0,0",,,,,,,,,,,,,,
3464,8318900093,7317810,2022-04-09 13:47:56,1,"120x6,120x6",3465,144,2022-04-09,93,Barbell Deadlift,1145,491,1649511799,"3,1",,,,,,,,,,,,,,
3465,8318954027,7317810,2022-04-09 13:58:01,1,"151x12,151x12,151x12",3466,211.39,2022-04-09,132,Leg Press,1146,491,1649512332,"2,0,0",,,,,,,,,,,,,,
3466,8319007848,7317810,2022-04-09 14:04:31,1,"5x10,5x10,5x10",3467,6.66,2022-04-09,1200,Single Leg Curl,1186,491,1649512801,"1,0,0",,,,,,,,,,,,,,
3467,8319030707,7317810,2022-04-09 14:09:04,1,"63.5x25,63.5x25",3468,116.41,2022-04-09,130,Leg Extension,1148,491,1649513213,"3,2",,,,,,,,,,,,,,
3468,8319052519,7317810,2022-04-09 14:22:32,1,"190x10,190x10,190x10",3469,253.33,2022-04-09,145,Standing Calf Raises,1150,491,1649513484,"3,1,1",,,,,,,,,,,,,,
3469,8319138851,7317810,2022-04-09 14:22:32,0,"0x0,0x0,0x0,0x5,0x15,0x0,0x0,0x0,0x5,0x15,0x0,0x0,0x0,0x5,0x15",3470,0,2022-04-09,21,L-Sit Hold,1151,491,1649513900,"3,0,0",,,,,,,,,,,,,,
3470,8319138931,7317810,2022-04-09 14:22:32,1,"10x12,10x12,10x12",3471,14,2022-04-09,393,Cable Pull Through,1147,491,1649513908,"0,0,0",,,,,,,,,,,,,,
3471,8324018952,7317810,2022-04-10 16:31:33,1,"22.5x5,22.5x6,22.5x6",3472,27,2022-04-10,1262,Machine Assisted Pull Up,1157,492,1649607900,"3,0,5",,,,,,,,,,,,,,
